"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"51147529","01/2024","19/02/2024","09/01/2024","NC","7939","-7839","100","832.64","251.84","0","0","PAID","FINISHED","Não"
"55815984","01/2024","09/03/2024","23/01/2024","NC","2115","-2015","100","359.85","154.85","0","0","PAID","FINISHED","Não"
"44863138","01/2024","09/02/2024","22/01/2024","NC","1245","-1145","100","367.43","215.25","0","0","PAID","FINISHED","Não"
"55815976","01/2024","09/03/2024","23/01/2024","NC","783","-683","100","198.26","79.25","0","0","PENDING","FINISHED","Não"
"10321832","01/2024","24/02/2024","22/01/2024","NC","8233","-8133","100","613.33","15.14","0","0","PAID","FINISHED","Não"
"43793250","01/2024","09/02/2024","08/01/2024","NC","581","-481","100","156.47","50.48","0","0","PAID","FINISHED","Não"
"29726140","01/2024","08/02/2024","21/01/2024","NC","873","-773","100","150.38","2.96","0","0","PAID","FINISHED","Não"
"5286921","01/2024","07/02/2024","11/01/2024","NC","11250","-11150","100","819.94","25.39","0","0","PAID","FINISHED","Não"
"21707406","01/2024","24/01/2024","03/01/2024","NC","7779","-7679","100","999.41","428.93","0","0","PAID","FINISHED","Não"
"19027406","01/2024","09/02/2024","17/01/2024","NC","8402","-8302","100","717.37","109.9","0","0","PAID","FINISHED","Não"
"27772404","01/2024","24/02/2024","11/01/2024","NC","841","-811","30","105.07","30.28","0","0","PENDING","FINISHED","Não"
"9141260","01/2024","06/02/2024","18/01/2024","NC","10849","-10749","100","1197.6","428.93","0","0","PAID","FINISHED","Não"
"49491204","01/2024","07/02/2024","16/01/2024","NC","3820","0","3820","3086.55","170.83","0","0","PAID","FINISHED","Não"
"55414343","01/2024","19/02/2024","24/01/2024","NC","7146","-7096","50","934.98","428.93","0","0","PAID","FINISHED","Não"
"46980905","01/2024","07/02/2024","15/01/2024","NC","7699","-7599","100","974.36","398.36","0","0","PAID","FINISHED","Não"
"18636824","01/2024","07/02/2024","16/01/2024","NC","1626","-1596","30","293.09","170.83","0","0","PAID","FINISHED","Não"
"11370454","01/2024","31/01/2024","10/01/2024","NC","5297","0","5297","4219.27","170.83","0","0","PENDING","FINISHED","Não"
"56555560","01/2024","13/02/2024","25/01/2024","NC","13538","-13438","100","1230.85","16.53","0","0","PAID","FINISHED","Não"
"42715239","01/2024","13/02/2024","25/01/2024","NC","1636","-1586","50","395.66","255.85","0","0","PAID","FINISHED","Não"
"40271805","01/2024","07/02/2024","08/01/2024","NC","2106","-2076","30","199.66","34.99","0","0","PAID","FINISHED","Não"
"53371540","01/2024","19/02/2024","11/01/2024","NC","1202","0","1202","971.02","70.37","0","0","PAID","FINISHED","Não"
"27374743","01/2024","14/02/2024","22/01/2024","NC","3408","-3308","100","303.54","15.14","0","0","PAID","FINISHED","Não"
"55410429","01/2024","14/02/2024","28/01/2024","NC","31993","-31893","100","2384.95","251.84","0","0","PAID","FINISHED","Não"
"7028881","01/2024","14/02/2024","21/01/2024","NC","1970","-1940","30","403.51","255.85","0","0","PAID","FINISHED","Não"
"42659711","01/2024","07/02/2024","08/01/2024","NC","8365","-7437","928","736.34","128","0","0","PAID","FINISHED","Não"
"20123621","01/2024","07/02/2024","14/01/2024","NC","689","0","689","565.79","48.62","0","0","PAID","FINISHED","Não"
"48307442","01/2024","27/01/2024","11/01/2024","NC","277","0","277","256.77","35.25","0","0","PAID","FINISHED","Não"
"50188370","01/2024","29/02/2024","22/01/2024","NC","3230","-3130","100","327.45","50.48","0","0","PAID","FINISHED","Não"
"6025463","01/2024","07/02/2024","08/01/2024","NC","2316","-2286","30","211.45","34.99","0","0","PAID","FINISHED","Não"
"41851562","01/2024","19/02/2024","07/01/2024","NC","0","0","0","94.45","19.56","0","0","PENDING","FINISHED","Não"
"47237572","01/2024","24/02/2024","09/01/2024","NC","1479","-1449","30","171.6","58.73","0","0","PENDING","FINISHED","Não"
"29314390","01/2024","10/02/2024","22/01/2024","NC","8210","-8110","100","629.71","31.45","0","0","PENDING","FINISHED","Não"
"4882113","01/2024","13/02/2024","25/01/2024","NC","2554","-1845","709","730.85","45.42","0","0","PAID","FINISHED","Não"
"51645294","01/2024","26/01/2024","10/01/2024","NC","5532","-5432","100","500.63","15.14","0","0","PAID","FINISHED","Não"
"40143971","01/2024","25/01/2024","09/01/2024","NC","2920","-2820","100","375.58","57.56","0","0","PAID","FINISHED","Não"
"32150179","01/2024","04/02/2024","14/01/2024","NC","568","0","568","457.1","37.92","0","0","PAID","FINISHED","Não"
"26070236","01/2024","19/02/2024","15/01/2024","NC","4810","-4710","100","399.6","15.14","0","0","PAID","FINISHED","Não"
"31645220","01/2024","14/02/2024","18/01/2024","NC","8064","-7964","100","844.74","255.85","0","0","PENDING","FINISHED","Não"
"7028865","01/2024","14/02/2024","21/01/2024","NC","2670","-2570","100","383.16","255.85","0","0","PAID","FINISHED","Não"
"2373386","01/2024","25/01/2024","NC","NC","790","-690","100","176.67","60.48","0","0","PENDING","FINISHED","Não"
"26402140","01/2024","04/02/2024","16/01/2024","NC","2142","-2112","30","347.04","309.89","0","0","PAID","FINISHED","Não"
"34703264","01/2024","07/02/2024","11/01/2024","NC","5052","-4952","100","500.77","100.02","0","0","PAID","FINISHED","Não"
"43808907","01/2024","09/03/2024","23/01/2024","NC","1878","-1778","100","314.35","124.69","0","0","PAID","FINISHED","Não"
"19390381","01/2024","14/02/2024","28/01/2024","NC","1645","0","1645","256.15","81.53","0","0","PAID","FINISHED","Não"
"55898626","01/2024","19/02/2024","03/01/2024","NC","1249","-1149","100","408.63","244.37","0","0","PAID","FINISHED","Não"
"51240537","01/2024","14/02/2024","28/01/2024","NC","2069","-2039","30","463.95","309.89","0","0","PAID","FINISHED","Não"
"50917231","01/2024","20/01/2024","04/01/2024","NC","2818","-2718","100","506.2","215.25","0","0","PAID","FINISHED","Não"
"55371385","01/2024","14/02/2024","25/01/2024","NC","650","-620","30","155.01","92.52","0","0","PAID","FINISHED","Não"
"23361680","01/2024","14/02/2024","28/01/2024","NC","1846","-1816","30","395.58","255.85","0","0","PAID","FINISHED","Não"
"1077562","01/2024","24/01/2024","04/01/2024","NC","1663","-1563","100","991.14","31.35","0","0","PAID","FINISHED","Não"
"28589298","01/2024","19/02/2024","28/01/2024","NC","2298","-2268","30","272.17","100.02","0","0","PAID","FINISHED","Não"
"7637071","12/2023","19/02/2024","NC","NC","1650","-1620","30","143.6","12.63","0","0","PAID","FINISHED","Não"
"6675301","12/2023","14/01/2024","NC","NC","3992","-3892","100","430.93","75.2","0","0","PAID","FINISHED","Não"
"26679877","12/2023","27/12/2023","NC","NC","2089","-1989","100","1058.68","849.08","0","0","PAID","FINISHED","Sim"
"26402140","12/2023","05/01/2024","NC","NC","1749","-1719","30","343.82","206.31","0","0","PAID","FINISHED","Não"
"48212778","12/2023","06/01/2024","NC","NC","1029","-929","100","228.23","89.13","0","0","PAID","FINISHED","Sim"
"51240537","12/2023","14/01/2024","NC","NC","3108","-3078","30","656.85","428.93","0","0","PAID","FINISHED","Não"
"5404401","12/2023","04/01/2024","NC","NC","1158","-1128","30","143.08","48.17","0","0","PAID","FINISHED","Não"
"57922338","12/2023","19/01/2024","NC","NC","1864","-2814","50","281.22","58.73","0","0","PAID","FINISHED","Não"
"19644170","12/2023","09/01/2024","NC","NC","890","-790","100","165.75","39.29","0","0","PAID","FINISHED","Não"
"32260268","12/2023","23/12/2023","NC","NC","1485","-1385","100","216.71","28.76","0","0","PAID","FINISHED","Não"
"30802896","12/2023","26/12/2023","NC","NC","4455","-4355","100","685.33","251.84","0","0","PENDING","FINISHED","Não"
"739529","12/2023","27/12/2023","NC","NC","1850","-1750","100","435.92","242.25","0","0","PAID","FINISHED","Sim"
"45496260","12/2023","19/01/2024","20/12/2023","NC","1658","-1558","100","229.02","16.45","0","0","PAID","FINISHED","Não"
"739685","12/2023","24/12/2023","04/12/2023","NC","390","-290","100","139.32","42.78","0","0","PAID","FINISHED","Não"
"55410429","12/2023","14/01/2024","28/12/2023","NC","35391","-35291","100","2717.65","251.84","0","0","PAID","FINISHED","Não"
"1781707","12/2023","14/01/2024","NC","NC","2265","-2215","50","201.08","15.1","0","0","PENDING","FINISHED","Não"
"55898626","12/2023","19/01/2024","NC","NC","1133","0","1133","1120.45","224.84","0","0","PAID","FINISHED","Não"
"31645220","12/2023","14/01/2024","19/12/2023","NC","5824","-5724","100","713.9","255.85","0","0","PAID","FINISHED","Não"
"23361680","12/2023","14/01/2024","28/12/2023","NC","1781","-1751","30","395.54","255.85","0","0","PAID","FINISHED","Não"
"40143971","12/2023","25/12/2023","10/12/2023","NC","3271","-3171","100","538.98","57.56","0","0","PAID","FINISHED","Não"
"56555560","12/2023","13/01/2024","25/12/2023","NC","14492","0","14492","11492.63","16.53","0","0","PAID","FINISHED","Não"
"29314390","12/2023","09/01/2024","19/12/2023","NC","9667","0","9667","7829.28","30.2","0","0","OVERDUE","FINISHED","Não"
"26028728","12/2023","04/01/2024","NC","NC","1353","-1303","50","168.76","43.44","0","0","PAID","FINISHED","Não"
"9329471","12/2023","15/01/2024","NC","NC","1351","-1251","100","363.89","203.41","0","0","PENDING","FINISHED","Não"
"42715239","12/2023","13/01/2024","27/12/2023","NC","1704","-1654","50","404.49","255.85","0","0","PAID","FINISHED","Não"
"31916283","12/2023","14/01/2024","11/12/2023","NC","865","-835","30","95.25","16.53","0","0","PAID","FINISHED","Não"
"50188353","12/2023","01/02/2024","NC","NC","2336","-2236","100","276.55","50.48","533.22","1683.81","PAID","FINISHED","Não"
"740357","12/2023","24/12/2023","04/12/2023","NC","2995","-2895","100","698.78","428.93","0","0","PAID","FINISHED","Não"
"43793250","12/2023","09/01/2024","NC","NC","773","-673","100","172.52","50.48","0","0","PAID","FINISHED","Não"
"48868304","12/2023","24/01/2024","14/12/2023","NC","1779","-1749","30","354.79","215.25","0","0","PENDING","FINISHED","Não"
"9141260","12/2023","06/01/2024","19/12/2023","NC","2389","-2289","100","539.43","309.89","0","0","PAID","FINISHED","Não"
"29726140","12/2023","08/01/2024","20/12/2023","NC","1162","-1062","100","177.53","2.96","0","0","PAID","FINISHED","Não"
"55781559","12/2023","09/02/2024","25/12/2023","NC","2658","-2558","100","402.3","154.85","0","0","PENDING","FINISHED","Não"
"30398955","12/2023","13/01/2024","27/12/2023","NC","8569","-825","7744","6466.07","428.93","0","0","PENDING","FINISHED","Não"
"10321832","12/2023","24/01/2024","19/12/2023","NC","9519","0","9519","7619.98","15.1","0","0","OVERDUE","FINISHED","Não"
"18636824","12/2023","04/01/2024","17/12/2023","NC","1240","-1210","30","259.84","159.51","0","0","PAID","FINISHED","Não"
"48307442","12/2023","27/12/2023","12/12/2023","NC","527","0","527","662.49","67.05","0","0","PAID","FINISHED","Não"
"27585043","12/2023","10/01/2024","25/12/2023","NC","613","-583","30","88.58","29.97","0","0","PAID","FINISHED","Não"
"43808907","12/2023","09/02/2024","25/12/2023","NC","1855","-1755","100","313.72","119.73","0","0","PAID","FINISHED","Não"
"4110269","12/2023","24/01/2024","12/12/2023","NC","10044","-9944","100","769.02","30.2","0","0","PAID","FINISHED","Não"
"41593695","12/2023","06/01/2024","19/12/2023","NC","3041","-2941","100","352.85","15.1","0","0","PAID","FINISHED","Não"
"28886489","12/2023","24/01/2024","NC","NC","3515","0","3515","2751.12","42.39","0","0","PAID","FINISHED","Não"
"27772404","12/2023","24/01/2024","12/12/2023","NC","1149","-1119","30","127.8","30.2","0","0","PAID","FINISHED","Não"
"34703264","12/2023","27/12/2023","12/12/2023","NC","3101","-3001","100","376.97","100.02","0","0","PAID","FINISHED","Não"
"56555978","12/2023","13/01/2024","25/12/2023","NC","15045","0","15045","11893","16.53","0","0","PAID","FINISHED","Não"
"7633327","12/2023","04/01/2024","17/12/2023","NC","6274","-6174","100","515.87","19.06","0","0","PAID","FINISHED","Não"
"41851562","12/2023","19/01/2024","NC","NC","0","0","0","96.78","19.56","0","0","PENDING","FINISHED","Não"
"21707406","12/2023","24/12/2023","NC","NC","2186","0","2186","1998.55","309.89","0","0","PAID","FINISHED","Não"
"55371385","12/2023","14/01/2024","27/12/2023","NC","716","-686","30","170.03","92.52","0","0","PAID","FINISHED","Não"
"46980905","12/2023","01/01/2024","14/12/2023","NC","5790","-5690","100","944.96","398.36","0","0","PAID","FINISHED","Não"
"18093570","12/2023","04/01/2024","NC","NC","1077","-1027","50","144.33","40.73","0","0","PAID","FINISHED","Não"
"54127480","12/2023","09/02/2024","26/12/2023","NC","1355","-1325","30","363.15","251.84","0","0","PAID","FINISHED","Não"
"55563594","12/2023","14/01/2024","13/12/2023","NC","2086","-2056","30","175.03","15.1","0","0","PAID","FINISHED","Não"
"42659711","12/2023","23/12/2023","07/12/2023","NC","8848","-8069","779","787.27","128","0","0","PAID","FINISHED","Não"
"7028865","12/2023","14/01/2024","20/12/2023","NC","2303","-2203","100","479.65","255.85","0","0","PAID","FINISHED","Não"
"1077562","12/2023","24/12/2023","NC","NC","1776","-1676","100","1004","31.35","0","0","PAID","FINISHED","Não"
"27975062","12/2023","09/01/2024","10/12/2023","NC","6173","0","6173","4914.02","34.99","0","0","PAID","FINISHED","Não"
"6044352","12/2023","14/01/2024","13/12/2023","NC","662","-632","30","128.54","63.33","0","0","PAID","FINISHED","Não"
"27374743","12/2023","14/01/2024","21/12/2023","NC","3356","-3256","100","308.99","15.1","0","0","PAID","FINISHED","Não"
"55414343","12/2023","19/01/2024","26/12/2023","NC","7264","-7214","50","947.6","428.93","0","0","PAID","FINISHED","Não"
"7028881","12/2023","14/01/2024","20/12/2023","NC","2487","-2457","30","442.46","255.85","0","0","PAID","FINISHED","Não"
"28842813","12/2023","14/01/2024","28/12/2023","NC","2551","-2521","30","210.63","16.53","0","0","PAID","FINISHED","Não"
"1690221","12/2023","27/12/2023","06/12/2023","NC","3105","-3005","100","413.69","136.55","0","0","PAID","FINISHED","Não"
"50917231","12/2023","20/12/2023","NC","NC","2487","0","2487","2187.57","215.25","0","0","PAID","FINISHED","Não"
"6025463","12/2023","23/12/2023","07/12/2023","NC","1936","-1906","30","184.97","34.99","0","0","PAID","FINISHED","Não"
"909505","12/2023","21/12/2023","NC","NC","6953","0","6953","5586.43","215.25","0","0","PAID","FINISHED","Não"
"53269770","12/2023","08/01/2024","20/12/2023","NC","4848","-4748","100","444.5","51.32","0","0","PAID","FINISHED","Não"
"26489806","12/2023","09/01/2024","19/12/2023","NC","732","-702","30","110.87","42.59","0","0","PENDING","FINISHED","Não"
"28589298","12/2023","19/01/2024","28/12/2023","NC","2067","-2037","30","258.75","100.02","0","0","PAID","FINISHED","Não"
"47237572","12/2023","24/01/2024","10/12/2023","NC","0","0","0","23.5","1.66","0","0","PENDING","FINISHED","Não"
"55815976","12/2023","09/02/2024","25/12/2023","NC","993","-893","100","221.6","84.89","0","0","PENDING","FINISHED","Não"
"6953000","12/2023","04/02/2024","18/12/2023","NC","1973","-1873","100","457.68","255.85","0","0","PAID","FINISHED","Não"
"3009416","12/2023","21/12/2023","NC","NC","2944","-1819","1125","1005.3","12.63","0","0","PAID","FINISHED","Não"
"30937376","12/2023","08/01/2024","20/12/2023","NC","3735","-3705","30","698.56","428.93","0","0","PAID","FINISHED","Não"
"56399950","12/2023","09/01/2024","21/12/2023","NC","1995","-1895","100","271.01","71","0","0","PAID","FINISHED","Não"
"19027406","12/2023","09/01/2024","18/12/2023","NC","5795","-5695","100","562.71","109.9","0","0","PAID","FINISHED","Não"
"42228710","12/2023","24/12/2023","06/12/2023","NC","603","-573","30","99.32","23.46","0","0","OVERDUE","FINISHED","Não"
"10976863","12/2023","14/01/2024","25/12/2023","NC","5117","0","5117","4016.43","63.56","0","0","PAID","FINISHED","Não"
"55843392","12/2023","04/01/2024","NC","NC","10815","-10715","100","1797.22","51.32","0","0","PAID","FINISHED","Não"
"20497700","12/2023","09/01/2024","18/12/2023","NC","10724","-10624","100","795.83","15.1","0","0","PENDING","FINISHED","Não"
"55815984","12/2023","09/02/2024","25/12/2023","NC","3481","-3381","100","457.04","154.85","0","0","PAID","FINISHED","Não"
"19390381","12/2023","14/01/2024","28/12/2023","NC","2685","-1061","1624","330.77","81.53","0","0","PAID","FINISHED","Não"
"50188370","12/2023","31/01/2024","21/12/2023","NC","3642","-3542","100","363.45","50.48","0","0","PAID","FINISHED","Não"
"5286921","12/2023","27/12/2023","12/12/2023","NC","8170","-8070","100","639.52","25.39","0","0","PAID","FINISHED","Não"
"10084865","12/2023","14/01/2024","25/12/2023","NC","1228","-1198","30","264.86","161.92","0","0","PAID","FINISHED","Não"
"2373386","12/2023","25/12/2023","NC","NC","630","-530","100","169.63","60.48","0","0","PENDING","FINISHED","Não"
"23990512","12/2023","14/01/2024","19/12/2023","NC","1236","-1136","100","198.13","45.31","0","0","PAID","FINISHED","Não"
"44863138","12/2023","09/01/2024","21/12/2023","NC","1399","-1299","100","378.92","215.25","0","0","PAID","FINISHED","Não"
"51147529","12/2023","19/01/2024","10/12/2023","NC","6866","0","6866","5555.81","251.84","0","0","PAID","FINISHED","Não"
"40271805","12/2023","23/12/2023","NC","NC","2067","-2037","30","193.67","34.99","0","0","PAID","FINISHED","Não"
"1667130","12/2023","19/01/2024","06/12/2023","NC","1848","-1748","100","214.13","19.86","0","0","PAID","FINISHED","Não"
"26070236","12/2023","19/01/2024","14/12/2023","NC","3740","-3640","100","334.53","15.1","0","0","PAID","FINISHED","Não"
"10161622","12/2023","19/01/2024","21/12/2023","NC","1611","-932","679","657.08","70.37","0","0","PENDING","FINISHED","Não"
"4882113","12/2023","13/01/2024","27/12/2023","NC","3098","-1974","1124","1080.33","45.31","0","0","PAID","FINISHED","Não"
"40294759","12/2023","19/01/2024","19/12/2023","NC","915","-885","30","145.73","67.02","0","0","PAID","FINISHED","Não"
"22544357","12/2023","09/01/2024","21/12/2023","NC","4343","-4243","100","562.58","206.35","0","0","PAID","FINISHED","Não"
"44127873","12/2023","14/01/2024","27/12/2023","NC","1911","-1861","50","418.28","255.85","0","0","PAID","FINISHED","Não"
"740390","12/2023","24/12/2023","04/12/2023","NC","1261","-1161","100","292.32","137.82","0","0","PAID","FINISHED","Não"
"16375225","12/2023","19/01/2024","17/12/2023","NC","2690","-2590","100","330.03","80.49","0","0","PENDING","FINISHED","Não"
"31526523","12/2023","04/01/2024","17/12/2023","NC","2102","-2002","100","270.41","63.33","0","0","PAID","FINISHED","Não"
"6675301","11/2023","14/12/2023","NC","NC","3101","-3001","100","354.78","75.2","0","0","PAID","FINISHED","Não"
"26402140","11/2023","04/12/2023","NC","NC","1536","-1506","30","291.8","173.76","0","0","PAID","FINISHED","Não"
"40271805","11/2023","04/12/2023","NC","NC","1992","-1892","100","303.43","160.81","0","0","PAID","FINISHED","Não"
"19644170","11/2023","09/12/2023","NC","NC","450","-350","100","116.14","23.12","0","0","PAID","FINISHED","Não"
"42398543","11/2023","04/12/2023","NC","NC","1026","-926","100","342.27","162.13","0","0","PAID","FINISHED","Não"
"6025463","11/2023","04/12/2023","NC","NC","1183","-1153","30","177.42","81.81","0","0","PAID","FINISHED","Não"
"34703264","11/2023","04/12/2023","NC","NC","2715","-2615","100","340.43","100.02","0","0","PAID","FINISHED","Não"
"28589298","11/2023","19/12/2023","NC","NC","2026","-1996","30","249.29","100.02","0","0","PAID","FINISHED","Não"
"53269770","11/2023","08/12/2023","NC","NC","3199","-3099","100","372.53","101.27","0","0","PAID","FINISHED","Não"
"48212778","11/2023","06/12/2023","NC","NC","966","-866","100","213.95","84.99","0","0","PAID","FINISHED","Sim"
"55410429","11/2023","14/12/2023","NC","NC","28393","-28293","100","2927.95","1052.56","0","0","PAID","FINISHED","Não"
"739529","11/2023","04/12/2023","NC","NC","1770","-1670","100","235.41","55.16","0","0","PAID","FINISHED","Sim"
"55843392","11/2023","22/11/2023","NC","NC","3652","-3552","100","1384.47","51.32","0","0","PAID","FINISHED","Não"
"41593695","11/2023","06/12/2023","NC","NC","2595","-2495","100","309.15","76.36","0","0","PAID","FINISHED","Não"
"5404401","11/2023","04/12/2023","NC","NC","989","-959","30","119.32","39.29","0","0","PAID","FINISHED","Não"
"740390","11/2023","04/12/2023","NC","NC","1150","-1050","100","244.34","103.58","0","0","PAID","FINISHED","Não"
"26489806","11/2023","09/12/2023","NC","NC","618","-588","30","101.01","42.59","0","0","PAID","FINISHED","Não"
"50188353","11/2023","31/12/2023","NC","NC","1601","-1501","100","219.99","50.48","0","0","PAID","FINISHED","Não"
"55781559","11/2023","09/01/2024","NC","NC","1840","-1740","100","339.55","154.85","0","0","PENDING","FINISHED","Não"
"55563594","11/2023","14/12/2023","NC","NC","1840","-1810","30","152.45","15.06","0","0","PAID","FINISHED","Não"
"55414343","11/2023","19/12/2023","NC","NC","5382","-5332","50","805.38","428.93","0","0","PAID","FINISHED","Não"
"30398955","11/2023","13/12/2023","NC","NC","7857","-7757","100","113.44","428.93","0","0","PAID","FINISHED","Não"
"740357","11/2023","04/12/2023","NC","NC","3021","-2921","100","688.83","428.93","0","0","PAID","FINISHED","Não"
"41851562","11/2023","19/12/2023","NC","NC","0","0","0","453.32","379.42","0","0","PENDING","FINISHED","Não"
"27374743","11/2023","14/12/2023","NC","NC","2145","-2045","100","219.21","15.06","0","0","PAID","FINISHED","Não"
"10084865","11/2023","14/12/2023","NC","NC","841","-811","30","187.15","113.33","0","0","PAID","FINISHED","Não"
"16375225","11/2023","19/12/2023","NC","NC","2690","-2590","100","319.32","80.49","0","0","PENDING","FINISHED","Não"
"28886489","11/2023","24/12/2023","NC","NC","2831","0","2831","2129.08","42.39","0","0","PAID","FINISHED","Não"
"19027406","11/2023","09/12/2023","NC","NC","5393","-5293","100","517.64","109.9","0","0","PAID","FINISHED","Não"
"48868304","11/2023","24/12/2023","NC","NC","1692","-1662","30","343.24","215.25","0","0","PENDING","FINISHED","Não"
"6953000","11/2023","04/01/2024","NC","NC","1650","-1550","100","428.51","255.85","0","0","PAID","FINISHED","Não"
"10976863","11/2023","14/12/2023","NC","NC","3312","0","3312","2512.19","63.56","0","0","PAID","FINISHED","Não"
"6044352","11/2023","14/12/2023","NC","NC","605","-575","30","122.12","63.33","0","0","PAID","FINISHED","Não"
"23361680","11/2023","14/12/2023","NC","NC","1308","-1278","30","306.98","203.41","0","0","PAID","FINISHED","Não"
"40143971","11/2023","25/11/2023","NC","NC","1812","0","1812","1447.02","57.56","0","0","PAID","FINISHED","Não"
"3009416","11/2023","21/11/2023","NC","NC","2310","-2210","100","227.3","12.63","0","0","PAID","FINISHED","Não"
"42659711","11/2023","04/12/2023","NC","NC","7872","-7212","660","696.81","128","0","0","PAID","FINISHED","Não"
"43793250","11/2023","09/12/2023","NC","NC","524","-424","100","151.4","50.48","0","0","PAID","FINISHED","Não"
"2373386","11/2023","05/12/2023","NC","NC","490","-390","100","127.56","32.02","0","0","PENDING","FINISHED","Não"
"4110269","11/2023","24/12/2023","NC","NC","6222","0","6222","4630.18","30.12","0","0","PAID","FINISHED","Não"
"30937376","11/2023","08/12/2023","NC","NC","3620","-3590","30","685.45","428.93","0","0","PAID","FINISHED","Não"
"1077562","11/2023","24/11/2023","NC","NC","1271","-1171","100","991.56","846.26","0","0","PAID","FINISHED","Não"
"909505","11/2023","21/11/2023","NC","NC","6117","0","6117","4737.67","215.25","0","0","PAID","FINISHED","Não"
"26070236","11/2023","19/12/2023","NC","NC","2790","-2690","100","276.61","15.06","0","0","PAID","FINISHED","Não"
"19390381","11/2023","14/12/2023","NC","NC","2242","-883","1359","291.85","81.53","0","0","PAID","FINISHED","Não"
"31526523","11/2023","04/12/2023","NC","NC","2074","-1974","100","259.76","63.33","0","0","PAID","FINISHED","Não"
"22544357","11/2023","09/12/2023","NC","NC","3551","-3451","100","496.81","206.35","0","0","PAID","FINISHED","Não"
"45267920","11/2023","24/12/2023","NC","NC","1132","0","1132","900.45","63.56","0","0","PENDING","FINISHED","Não"
"1667130","11/2023","19/12/2023","NC","NC","1533","-1433","100","140.29","19.86","0","0","PAID","FINISHED","Não"
"31645220","11/2023","14/12/2023","NC","NC","5822","-5722","100","694.12","255.85","0","0","PAID","FINISHED","Não"
"20497700","11/2023","09/12/2023","NC","NC","9169","-9069","100","663.22","15.06","0","0","PAID","FINISHED","Não"
"43808907","11/2023","09/01/2024","NC","NC","1216","-1116","100","244.37","99.38","0","0","PAID","FINISHED","Não"
"54127480","11/2023","09/01/2024","NC","NC","1335","0","1335","1238.84","251.84","0","0","PAID","FINISHED","Não"
"43737","11/2023","20/11/2023","NC","NC","2864","0","2864","2373.25","255.85","0","0","PAID","FINISHED","Sim"
"739685","11/2023","04/12/2023","NC","NC","470","-370","100","143.69","46.21","0","0","PAID","FINISHED","Não"
"28842813","11/2023","14/12/2023","NC","NC","2059","-2029","30","167.89","16.53","0","0","PAID","FINISHED","Não"
"26028728","11/2023","04/12/2023","NC","NC","1185","-1135","50","152.66","43.44","0","0","PAID","FINISHED","Não"
"47237572","11/2023","24/12/2023","NC","NC","1742","-1712","30","189.1","58.73","0","0","PENDING","FINISHED","Não"
"18093570","11/2023","04/12/2023","NC","NC","866","-816","50","126.46","40.73","0","0","PAID","FINISHED","Não"
"1781707","11/2023","14/12/2023","NC","NC","1640","-1590","50","153.24","15.06","0","0","PENDING","FINISHED","Não"
"10161622","11/2023","19/12/2023","NC","NC","986","-956","30","129.95","46.91","0","0","PENDING","FINISHED","Não"
"55815976","11/2023","09/01/2024","NC","NC","715","-615","100","192.32","79.25","0","0","PENDING","FINISHED","Não"
"9141260","11/2023","06/12/2023","NC","NC","6387","-6287","100","937.46","428.93","0","0","PAID","FINISHED","Não"
"50342077","11/2023","24/12/2023","NC","NC","396","0","396","322.36","29.61","0","0","PAID","FINISHED","Não"
"7633327","11/2023","04/12/2023","NC","NC","5423","-5323","100","431.89","19.06","0","0","PAID","FINISHED","Não"
"27772404","11/2023","24/12/2023","NC","NC","989","-959","30","113.36","30.12","0","0","PAID","FINISHED","Não"
"44863138","11/2023","09/12/2023","NC","NC","1438","-1338","100","374.36","215.25","0","0","PAID","FINISHED","Não"
"27585043","11/2023","10/12/2023","NC","NC","488","-458","30","71.27","23.12","0","0","PAID","FINISHED","Não"
"40294759","11/2023","19/12/2023","NC","NC","834","0","834","677.29","67.02","0","0","PAID","FINISHED","Não"
"55815984","11/2023","09/01/2024","NC","NC","3017","-2917","100","414.51","154.85","0","0","PAID","FINISHED","Não"
"56399950","11/2023","09/12/2023","NC","NC","1456","-1356","100","228.08","71","0","0","PAID","FINISHED","Não"
"4882113","11/2023","13/12/2023","NC","NC","1280","-1180","100","229.23","45.19","0","0","PAID","FINISHED","Não"
"7637071","11/2023","19/01/2024","NC","NC","1493","-1463","30","174.61","12.63","0","0","PAID","FINISHED","Não"
"1690221","11/2023","04/12/2023","NC","NC","2658","-2558","100","343.7","106.9","0","0","PAID","FINISHED","Não"
"46900596","11/2023","19/11/2023","NC","NC","4103","0","4103","3058.82","25.39","0","0","PENDING","FINISHED","Não"
"50188370","11/2023","31/12/2023","NC","NC","2476","-2376","100","275.69","50.48","0","0","PAID","FINISHED","Não"
"5286921","11/2023","04/12/2023","NC","NC","5670","-5570","100","453.97","25.39","0","0","PAID","FINISHED","Não"
"6675301","10/2023","14/11/2023","NC","NC","4846","-4746","100","472.19","75.2","0","0","PAID","FINISHED","Não"
"19390381","10/2023","14/11/2023","NC","NC","1864","-1764","100","300.05","81.53","0","0","PAID","FINISHED","Não"
"739529","10/2023","25/11/2023","NC","NC","1020","-920","100","1","1","0","0","PAID","FINISHED","Sim"
"23361680","10/2023","14/11/2023","NC","NC","1630","-1600","30","379.35","255.85","0","0","PAID","FINISHED","Não"
